n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
2,1,STRUCTURAL_PRIME,,P,,,
3,1,STRUCTURAL_PRIME,,P,,,
4,2,COMPOSITE,2,A,1000000,0,0
5,2,STRUCTURAL_PRIME,,P,,,
6,2,COMPOSITE,2,A,1000000,0,0
7,2,STRUCTURAL_PRIME,,P,,,
8,2,COMPOSITE,2,A,1000000,0,0
9,3,COMPOSITE,3,A,1000000,1,500000
10,3,COMPOSITE,2,A,666666,0,0
11,3,STRUCTURAL_PRIME,,P,,,
12,3,COMPOSITE,2,A,666666,0,0
13,3,STRUCTURAL_PRIME,,P,,,
14,3,COMPOSITE,2,A,666666,0,0
15,3,COMPOSITE,3,A,1000000,1,500000
16,4,COMPOSITE,2,A,500000,0,0
17,4,STRUCTURAL_PRIME,,P,,,
18,4,COMPOSITE,2,A,500000,0,0
19,4,STRUCTURAL_PRIME,,P,,,
20,4,COMPOSITE,2,A,500000,0,0
21,4,COMPOSITE,3,A,750000,1,333333
22,4,COMPOSITE,2,A,500000,0,0
23,4,STRUCTURAL_PRIME,,P,,,
24,4,COMPOSITE,2,A,500000,0,0
25,5,COMPOSITE,5,B,1000000,3,750000
26,5,COMPOSITE,2,A,400000,0,0
27,5,COMPOSITE,3,A,600000,1,250000
28,5,COMPOSITE,2,A,400000,0,0
29,5,STRUCTURAL_PRIME,,P,,,
30,5,COMPOSITE,2,A,400000,0,0
31,5,STRUCTURAL_PRIME,,P,,,
32,5,COMPOSITE,2,A,400000,0,0
33,5,COMPOSITE,3,A,600000,1,250000
34,5,COMPOSITE,2,A,400000,0,0
35,5,COMPOSITE,5,B,1000000,3,750000
36,6,COMPOSITE,2,A,333333,0,0
37,6,STRUCTURAL_PRIME,,P,,,
38,6,COMPOSITE,2,A,333333,0,0
39,6,COMPOSITE,3,A,500000,1,200000
40,6,COMPOSITE,2,A,333333,0,0
41,6,STRUCTURAL_PRIME,,P,,,
42,6,COMPOSITE,2,A,333333,0,0
43,6,STRUCTURAL_PRIME,,P,,,
44,6,COMPOSITE,2,A,333333,0,0
45,6,COMPOSITE,3,A,500000,1,200000
46,6,COMPOSITE,2,A,333333,0,0
47,6,STRUCTURAL_PRIME,,P,,,
48,6,COMPOSITE,2,A,333333,0,0
49,7,COMPOSITE,7,B,1000000,5,833333
50,7,COMPOSITE,2,A,285714,0,0
51,7,COMPOSITE,3,A,428571,1,166666
52,7,COMPOSITE,2,A,285714,0,0
53,7,STRUCTURAL_PRIME,,P,,,
54,7,COMPOSITE,2,A,285714,0,0
55,7,COMPOSITE,5,B,714285,3,500000
56,7,COMPOSITE,2,A,285714,0,0
57,7,COMPOSITE,3,A,428571,1,166666
58,7,COMPOSITE,2,A,285714,0,0
59,7,STRUCTURAL_PRIME,,P,,,
60,7,COMPOSITE,2,A,285714,0,0
61,7,STRUCTURAL_PRIME,,P,,,
62,7,COMPOSITE,2,A,285714,0,0
63,7,COMPOSITE,3,A,428571,1,166666
64,8,COMPOSITE,2,A,250000,0,0
65,8,COMPOSITE,5,B,625000,3,428571
66,8,COMPOSITE,2,A,250000,0,0
67,8,STRUCTURAL_PRIME,,P,,,
68,8,COMPOSITE,2,A,250000,0,0
69,8,COMPOSITE,3,A,375000,1,142857
70,8,COMPOSITE,2,A,250000,0,0
71,8,STRUCTURAL_PRIME,,P,,,
72,8,COMPOSITE,2,A,250000,0,0
73,8,STRUCTURAL_PRIME,,P,,,
